,MN,C,B,steps,density
114,"(40, 40)",4.0,15.0,"[1642, 1327, 1521, 1388, 1368, 893, 1713, 876, 1460, 770, 1517, 881, 1142, 1161, 854, 1332, 1702, 987, 1776, 1309, 1925, 1778, 1748, 1413, 1335, 1477, 1670, 1092, 1544, 1200, 1263, 1157, 1440, 1492, 1269, 1375, 816, 1495, 1641, 1074, 1314, 1413, 1057, 1291, 1619, 1694, 1217, 1186, 1587, 997, 973, 1125, 1042, 1399, 1377, 1230, 1400, 1206, 1350, 1003, 1351, 1228, 1413, 1412, 1087, 1343, 1357, 1578, 1177, 1363, 1499, 992, 1654, 1107, 1514, 1206, 1070, 1457, 1713, 1653, 1761, 1272, 1736, 1565, 1472, 1360, 1749, 1402, 1356, 1337, 1199, 1905, 1607, 1254, 1387, 1381, 1647, 1448, 1321, 1225]",0.9
115,"(40, 80)",4.0,15.0,"[2418, 2650, 1806, 1874, 1556, 2395, 1619, 2966, 2118, 2006, 2288, 2230, 2205, 1889, 2305, 1696, 2294, 2059, 1989, 2105, 2650, 1884, 1945, 1697, 3311, 2511, 2078, 2527, 3001, 2301, 1869, 1807, 1804, 2482, 2003, 2428, 1830, 2064, 2798, 1954, 1717, 2013, 2357, 1837, 2336, 2286, 2379, 2151, 2065, 1843, 2337, 2077, 2001, 2751, 1670, 2306, 2136, 2725, 2446, 2220, 2061, 2923, 2258, 2310, 2373, 1791, 1952, 1827, 1760, 1948, 2056, 2050, 1663, 1774, 2185, 2391, 3298, 1712, 2061, 2328, 2454, 2550, 1564, 2563, 1833, 2354, 1459, 3098, 1784, 2663, 2771, 2089, 2515, 2455, 2948, 2458, 2147, 1798, 2133, 1973]",0.95
116,"(80, 40)",4.0,15.0,"[1033, 1351, 1778, 1605, 1481, 1755, 1388, 1521, 1301, 1126, 1612, 1682, 1746, 1667, 1760, 1801, 1364, 2021, 1082, 1289, 1617, 1405, 1792, 889, 1579, 1369, 1208, 1502, 1344, 1330, 1730, 1241, 1611, 1344, 1701, 1580, 1105, 1583, 1324, 1292, 1386, 1294, 1880, 1280, 1639, 1520, 1110, 1613, 1439, 1187, 1334, 1258, 1353, 1499, 1214, 1628, 1338, 1296, 1157, 1235, 988, 1380, 1799, 952, 1150, 1883, 1409, 1661, 1567, 1227, 918, 1474, 1474, 1962, 1071, 1702, 1482, 1199, 1593, 1164, 1543, 1337, 1397, 1400, 934, 1376, 1327, 1492, 1224, 1313, 1452, 1312, 1664, 1343, 1202, 924, 956, 1458, 1390, 1112]",0.9
117,"(40, 40)",4.0,20.0,"[1954, 1668, 1083, 1207, 1587, 2038, 2079, 1778, 2159, 2040, 1991, 1366, 2081, 1562, 1806, 2205, 1997, 1933, 1392, 1230, 1790, 1574, 1401, 1773, 1637, 1884, 1719, 2189, 2419, 1511, 1626, 1247, 1599, 1841, 1438, 2056, 1553, 2021, 1402, 2123, 1518, 1705, 2008, 2107, 1857, 1756, 1648, 1426, 1885, 1234, 1432, 2123, 1568, 1305, 1604, 1751, 2103, 1466, 1677, 1517, 2087, 1362, 1747, 1563, 1911, 1638, 1808, 1708, 1347, 1997, 1201, 1620, 2158, 1990, 1376, 1782, 1680, 1195, 1745, 1822, 2092, 1634, 1777, 1712, 1659, 1978, 1642, 1827, 1847, 2025, 1319, 1814, 1631, 1738, 2185, 1871, 2265, 1776, 1803, 1843]",0.9
118,"(40, 80)",4.0,20.0,"[1769, 2535, 2728, 3021, 2193, 2577, 2996, 2969, 1918, 2989, 2584, 2443, 3200, 2652, 2918, 3162, 2827, 3081, 3246, 2307, 2281, 2513, 1993, 2364, 2367, 1860, 2776, 2894, 2884, 2620, 2390, 3058, 2948, 2433, 2600, 2573, 2827, 2675, 2360, 2429, 2802, 2928, 2809, 2712, 3645, 2415, 3246, 3086, 2215, 2723, 2215, 2263, 3793, 2553, 2611, 2774, 2962, 2248, 3217, 2671, 3029, 2679, 3020, 2394, 2322, 2721, 3616, 2930, 2312, 2497, 2620, 3007, 3202, 3230, 2434, 3140, 2513, 3489, 2859, 2582, 3403, 2703, 2270, 3003, 3177, 2966, 2729, 3260, 2732, 3023, 3087, 2059, 3441, 2675, 2060, 2268, 2810, 3777, 2281, 2722]",0.95
119,"(80, 40)",4.0,20.0,"[2277, 1808, 1545, 1873, 2212, 1399, 2018, 2250, 1818, 1766, 1505, 1991, 1903, 2501, 2296, 1520, 1796, 2050, 1837, 1827, 1953, 1765, 1632, 1965, 1956, 1821, 2265, 1865, 1891, 1888, 1813, 2107, 1840, 1854, 1761, 1616, 1995, 1686, 1543, 1790, 1617, 1752, 1758, 1599, 1997, 1625, 2018, 2136, 1528, 1577, 1908, 1751, 1883, 1727, 1555, 2014, 1623, 1920, 1603, 1616, 1497, 1719, 1418, 1995, 1876, 1374, 2070, 1669, 2211, 1293, 1268, 2349, 2469, 2275, 1623, 1879, 1751, 1867, 1367, 2050, 1418, 1386, 1631, 1827, 2113, 1849, 1588, 1487, 1782, 2069, 1674, 2358, 1895, 1798, 1651, 1752, 2026, 2139, 1697, 2181]",0.9
120,"(60, 60)",1.0,1.0,"[469, 599, 300, 916, 0, 112, 170, 527, 87, 221, 241, 344, 1104, 1315, 373, 831, 981, 329, 106, 657, 161, 431, 92, 916, 455, 392, 918, 726, 908, 1507, 1034, 372, 586, 423, 0, 78, 672, 34, 382, 1365, 415, 860, 801, 668, 0, 55, 502, 387, 1377, 378, 293, 441, 131, 169, 1109, 432, 795, 480, 532, 269, 760, 1134, 202, 662, 501, 120, 1271, 0, 927, 762, 1797, 626, 333, 280, 1510, 1399, 526, 1371, 562, 130, 308, 1265, 392, 86, 421, 401, 1196, 531, 684, 90, 713, 1027, 185, 427, 387, 876, 805, 231, 144, 344]",0.9833333333333333
121,"(60, 120)",1.0,1.0,"[1530, 2484, 1201, 1123, 1353, 67, 1012, 908, 1829, 1041, 2544, 859, 492, 478, 1386, 43, 1033, 431, 1938, 1712, 1682, 1158, 1167, 655, 3012, 2274, 1246, 629, 891, 1017, 2025, 1853, 788, 1782, 186, 1154, 1485, 3015, 1898, 40, 1090, 1754, 1324, 3190, 722, 937, 472, 1066, 2653, 1183, 1721, 1415, 1782, 425, 3284, 1455, 13, 1135, 151, 1753, 1818, 1503, 532, 1004, 1256, 263, 1653, 1628, 668, 664, 606, 974, 1544, 2363, 954, 1776, 1320, 2081, 340, 2458, 337, 1493, 1698, 1079, 168, 1462, 1445, 873, 1089, 555, 1392, 2152, 2457, 1745, 132, 418, 1157, 1597, 1282, 466]",0.9916666666666667
122,"(120, 60)",1.0,1.0,"[57, 674, 354, 581, 637, 637, 435, 484, 1385, 770, 1024, 1210, 134, 1185, 641, 511, 0, 742, 779, 292, 176, 477, 7, 394, 606, 506, 762, 469, 295, 1629, 220, 919, 520, 797, 626, 839, 130, 1024, 1320, 166, 484, 383, 1044, 265, 791, 914, 518, 455, 1250, 1040, 112, 113, 565, 936, 921, 410, 681, 832, 841, 103, 1021, 239, 964, 573, 480, 571, 729, 305, 417, 629, 1154, 656, 920, 861, 347, 866, 1250, 1088, 422, 418, 98, 1271, 861, 544, 145, 91, 302, 585, 813, 1190, 697, 985, 266, 595, 984, 756, 939, 605, 311, 1544]",0.9833333333333333
123,"(60, 60)",1.0,5.0,"[1587, 3984, 1576, 2136, 3485, 4126, 2940, 6750, 2337, 2934, 3354, 2102, 2102, 2387, 4026, 2324, 6330, 3208, 2510, 2795, 3039, 3149, 2892, 1812, 6376, 1891, 5380, 3106, 3093, 2666, 3670, 3253, 3230, 4562, 2352, 1847, 3043, 3772, 3096, 2446, 2713, 2885, 2722, 3524, 2577, 3788, 2484, 3242, 4701, 3190, 2549, 1087, 3114, 3913, 3747, 2879, 1076, 3968, 4637, 1828, 3025, 1908, 3940, 3699, 2392, 3706, 2082, 3813, 3247, 2153, 2534, 2172, 3732, 4084, 3903, 6645, 3614, 5034, 2118, 3374, 3142, 1429, 3023, 4161, 3824, 1298, 3379, 2522, 3579, 3169, 3407, 2165, 4551, 2937, 4904, 2973, 2521, 6348, 1579, 1231]",0.9833333333333333
124,"(60, 120)",1.0,5.0,"[3834, 6024, 6043, 3711, 2578, 6584, 3698, 2858, 3625, 5167, 5100, 3163, 2617, 5170, 6174, 4927, 2180, 1887, 4787, 3749, 3057, 3495, 3692, 3434, 3861, 2726, 5192, 3511, 5418, 2898, 3259, 3035, 5867, 2935, 4193, 2920, 4936, 3478, 3245, 3847, 3842, 2510, 4144, 3739, 4174, 4438, 6498, 2515, 3300, 3622, 3713, 4263, 2487, 4474, 5232, 3754, 4113, 5349, 3426, 2260, 4959, 5696, 4625, 5044, 2403, 5629, 2735, 4620, 3159, 3344, 4322, 5112, 2513, 3203, 4625, 3361, 2220, 6059, 4602, 3297, 5933, 5226, 1708, 4370, 4853, 3682, 2642, 4496, 4448, 6482, 2008, 4005, 3061, 5368, 4358, 6950, 3365, 4158, 2922, 3769]",0.9916666666666667
125,"(120, 60)",1.0,5.0,"[4462, 3355, 4328, 4490, 2180, 2437, 3223, 2483, 2511, 1396, 2948, 4600, 2230, 3393, 5137, 1209, 6100, 4888, 2881, 1738, 3638, 3013, 1316, 1395, 1578, 3006, 1667, 2552, 1377, 5396, 1378, 1484, 2732, 2456, 2864, 2905, 3119, 1784, 3192, 2136, 4678, 2306, 2387, 9183, 3775, 3017, 2167, 2036, 3617, 3444, 6084, 1650, 4243, 2704, 1756, 2066, 1905, 2081, 3842, 3104, 3468, 4082, 3868, 2828, 4105, 2478, 3224, 2595, 2890, 1794, 2138, 3461, 2715, 4096, 1130, 2724, 4272, 4154, 3513, 2526, 3341, 2204, 3450, 2994, 3883, 5141, 1459, 2481, 2865, 1890, 3625, 2954, 3102, 2662, 5272, 5471, 2056, 2791, 2073, 2669]",0.9833333333333333
126,"(60, 60)",1.0,10.0,"[3957, 2556, 5958, 7565, 7472, 5934, 7130, 8571, 5604, 4647, 4906, 4415, 5183, 3047, 5437, 6017, 5690, 5615, 6575, 6758, 5172, 4320, 5575, 5037, 4164, 9102, 4317, 4080, 7434, 7388, 4369, 8957, 5543, 3800, 7310, 7492, 6030, 8599, 8756, 5150, 11108, 3641, 4217, 6507, 9280, 3963, 6165, 8495, 7741, 5908, 4225, 9397, 7632, 8426, 6005, 4986, 11880, 9404, 6815, 6650, 5394, 3458, 6118, 9188, 7039, 6761, 6741, 5952, 9121, 7295, 9143, 5577, 4705, 6039, 7572, 4021, 4632, 5599, 6793, 7787, 5750, 8910, 5462, 7886, 6921, 3870, 6676, 5019, 7837, 2851, 6021, 5055, 9168, 5846, 10715, 4900, 5790, 6922, 7219, 5786]",0.9833333333333333
127,"(60, 120)",1.0,10.0,"[9625, 7987, 6425, 7916, 4269, 7945, 7905, 9077, 4297, 6115, 5255, 5073, 4577, 9068, 5579, 7860, 6983, 9827, 5533, 5960, 3832, 6120, 6430, 5863, 10052, 7346, 9031, 7858, 8898, 6834, 6651, 4482, 9110, 6735, 4340, 5860, 4933, 6501, 4818, 9575, 5569, 5656, 6227, 6333, 7887, 7645, 6156, 8325, 5193, 5262, 6502, 7693, 8050, 9316, 5247, 8059, 6985, 7772, 4280, 9096, 6282, 7313, 5448, 8507, 8835, 10361, 5343, 7384, 7083, 8621, 7397, 8576, 6898, 6539, 4276, 11942, 5140, 8809, 5563, 9735, 3937, 7480, 4283, 7195, 7005, 9346, 4728, 7177, 5778, 5826, 7295, 5343, 6517, 9053, 11493, 10400, 6392, 9369, 8188, 8853]",0.9916666666666667
128,"(120, 60)",1.0,10.0,"[3905, 5640, 5980, 6995, 6862, 4914, 6391, 4282, 10083, 4506, 4570, 5625, 5343, 4051, 4683, 2734, 4687, 5067, 3056, 6454, 4412, 5208, 8410, 7582, 5510, 7995, 4232, 6055, 5318, 3596, 8845, 7526, 5220, 7195, 5974, 10836, 7144, 4750, 4205, 5180, 5821, 4997, 4774, 6232, 5063, 6994, 6039, 4596, 7871, 7489, 9404, 8562, 5510, 6980, 3658, 4876, 7684, 6160, 3500, 5940, 9450, 4213, 7766, 6094, 5323, 5309, 3853, 4703, 3971, 12443, 4320, 8165, 7277, 4249, 5424, 5767, 3246, 6371, 4807, 5140, 6782, 3210, 3882, 6246, 8082, 3827, 4034, 8110, 6080, 6091, 7971, 8195, 9113, 5100, 5349, 4712, 7002, 3368, 3761, 6339]",0.9833333333333333
129,"(60, 60)",1.0,15.0,"[13743, 10674, 6276, 8375, 8849, 10605, 7727, 8526, 6490, 7075, 7832, 11972, 14087, 8342, 10317, 5753, 8694, 8179, 9893, 7509, 9304, 5507, 12108, 4698, 10644, 10042, 8452, 8812, 10015, 14025, 5168, 11833, 10814, 7874, 7887, 7138, 8290, 7454, 6044, 5995, 7668, 7601, 9697, 7050, 11037, 13483, 6750, 11947, 7109, 9237, 15022, 6182, 8047, 9568, 7644, 6743, 8803, 11373, 8265, 7884, 9832, 9118, 8605, 9824, 9374, 7018, 11550, 12502, 7811, 6652, 8426, 7848, 6993, 4178, 8368, 10267, 8773, 11184, 6389, 9615, 8950, 5555, 5144, 7805, 9029, 9286, 6868, 10579, 7998, 9075, 11276, 7697, 10311, 7734, 9825, 14225, 7380, 9623, 9945, 10358]",0.9833333333333333
130,"(60, 120)",1.0,15.0,"[8327, 12796, 4634, 8435, 9170, 13436, 8539, 10116, 8417, 19418, 13247, 12380, 8184, 11534, 10077, 10013, 8207, 12319, 7605, 11887, 8393, 12968, 9545, 7823, 7837, 10758, 6726, 6482, 8546, 6881, 7618, 9253, 7508, 10634, 10546, 9844, 5948, 14028, 9813, 7785, 12541, 10721, 7021, 10175, 10453, 8451, 8802, 8976, 15981, 10994, 9218, 9929, 15105, 10798, 16852, 8235, 9166, 9049, 12000, 9455, 6806, 6834, 9543, 8744, 7117, 9269, 11982, 7098, 17480, 9305, 9175, 11453, 7049, 7413, 20659, 9066, 6813, 10333, 10959, 9013, 11248, 6471, 10598, 11721, 10510, 9761, 14532, 9914, 9306, 6588, 8312, 9818, 9243, 10534, 9556, 9303, 10223, 9189, 8887, 11234]",0.9916666666666667
131,"(120, 60)",1.0,15.0,"[11771, 7317, 7599, 9748, 8376, 8347, 6191, 6600, 7808, 11005, 7494, 7799, 12090, 9861, 9145, 10392, 7055, 7071, 11516, 11153, 11936, 10103, 8706, 5934, 7649, 6598, 6927, 9563, 9000, 6330, 4764, 12761, 9662, 5731, 6499, 11300, 9601, 6928, 8382, 13471, 6896, 11337, 7689, 7160, 7059, 10849, 9069, 7841, 6785, 7312, 6471, 7961, 8216, 5609, 11682, 9715, 8277, 11349, 11590, 7670, 5934, 8467, 9942, 10582, 11459, 6889, 7794, 7902, 7997, 10031, 11361, 5846, 9786, 7901, 9321, 5085, 7267, 6827, 10245, 8067, 8428, 8219, 6702, 9429, 8528, 6330, 10069, 8423, 7962, 7285, 4832, 9279, 6567, 12739, 8688, 12290, 8998, 8720, 8906, 7790]",0.9833333333333333
132,"(60, 60)",1.0,20.0,"[14338, 14812, 8384, 10746, 6175, 15263, 13960, 12129, 11029, 16472, 7498, 8037, 13493, 8661, 14171, 10737, 8814, 12735, 13917, 10848, 10343, 8649, 10995, 14885, 10768, 10112, 9635, 11940, 10189, 12219, 9798, 14388, 13861, 6452, 15828, 7671, 16179, 13654, 13632, 7268, 9954, 12591, 13514, 9510, 13051, 10354, 11759, 10135, 12638, 7576, 8879, 14371, 13427, 13763, 9213, 12410, 8744, 14131, 9545, 9052, 6599, 8672, 12177, 8271, 11266, 9752, 8556, 10482, 8874, 11912, 12338, 8433, 13265, 13853, 12631, 12125, 8204, 9913, 12777, 10923, 11584, 10552, 9398, 13473, 11132, 8978, 14497, 14474, 15543, 13838, 11925, 13538, 13011, 9445, 10978, 8704, 10706, 11208, 8168, 13003]",0.9833333333333333
133,"(60, 120)",1.0,20.0,"[12774, 10671, 9454, 11655, 13692, 12296, 11861, 9770, 11711, 12517, 14212, 19244, 12162, 11893, 15468, 12809, 11842, 10394, 11548, 11246, 15169, 11669, 13690, 14856, 10876, 9773, 8811, 13254, 16730, 14633, 14613, 13340, 13744, 14715, 10281, 9166, 15663, 11681, 12452, 12666, 9127, 15297, 14493, 13731, 17469, 15040, 11757, 11467, 12108, 17224, 9238, 8056, 11892, 7997, 16183, 14902, 8520, 14468, 19099, 12567, 12845, 12854, 20172, 11128, 12993, 10650, 10040, 9441, 12822, 15461, 8098, 15471, 24737, 11512, 10423, 14312, 12742, 9191, 16609, 9936, 12850, 13571, 12736, 11889, 11529, 17793, 14341, 11372, 11313, 15140, 12053, 14509, 13072, 13737, 11991, 11113, 12625, 12546, 9929, 12177]",0.9916666666666667
134,"(120, 60)",1.0,20.0,"[10954, 12346, 8514, 15863, 12697, 8769, 14232, 8990, 11996, 9669, 8775, 19192, 13127, 14173, 10498, 10460, 14724, 11641, 9872, 11832, 7968, 9202, 10078, 12031, 10306, 13884, 15490, 10913, 11545, 13600, 9626, 11215, 9959, 15442, 12493, 12676, 11716, 12946, 10028, 8750, 9738, 10702, 10140, 11271, 11048, 9727, 10199, 8432, 9410, 14944, 8228, 13410, 12812, 14199, 14367, 17726, 8597, 13525, 13101, 12465, 12746, 12587, 12026, 8081, 9838, 9648, 9827, 7539, 11595, 15253, 8384, 8873, 12860, 13733, 14522, 10755, 10866, 11735, 13222, 12623, 10677, 10060, 12031, 13187, 9441, 13700, 8110, 12829, 10553, 12564, 11369, 12268, 13123, 9213, 15720, 11086, 10965, 12777, 12513, 9940]",0.9833333333333333
135,"(60, 60)",2.0,1.0,"[995, 441, 287, 36, 593, 839, 174, 549, 596, 617, 269, 753, 167, 345, 54, 458, 556, 482, 178, 659, 366, 358, 528, 753, 170, 580, 183, 583, 16, 265, 94, 460, 229, 327, 563, 825, 2, 318, 494, 204, 1003, 157, 571, 244, 138, 352, 137, 721, 565, 661, 464, 214, 761, 157, 754, 788, 458, 347, 624, 708, 115, 173, 323, 382, 728, 636, 89, 109, 167, 706, 62, 265, 887, 762, 48, 293, 253, 413, 430, 3, 0, 451, 0, 666, 312, 61, 247, 406, 614, 246, 7, 125, 334, 0, 473, 891, 53, 94, 621, 103]",0.9666666666666667
136,"(60, 120)",2.0,1.0,"[199, 453, 709, 882, 828, 1264, 1087, 1104, 927, 1247, 595, 356, 670, 869, 317, 942, 1125, 969, 2093, 202, 1744, 457, 960, 1297, 556, 1256, 912, 1829, 769, 1069, 457, 1206, 204, 537, 259, 484, 828, 811, 817, 1188, 89, 497, 889, 553, 843, 324, 372, 859, 1137, 884, 0, 819, 1155, 1251, 36, 328, 1369, 353, 1084, 1125, 1165, 284, 1344, 1676, 265, 556, 38, 1649, 738, 727, 390, 1297, 1037, 186, 1209, 872, 1232, 890, 748, 1404, 654, 246, 1347, 597, 1251, 507, 1279, 32, 104, 1212, 1401, 103, 1177, 1291, 338, 1440, 388, 300, 950, 252]",0.9833333333333333
137,"(120, 60)",2.0,1.0,"[561, 74, 737, 480, 200, 408, 216, 680, 609, 535, 542, 254, 329, 568, 475, 365, 238, 371, 626, 477, 192, 548, 675, 130, 446, 665, 430, 426, 165, 679, 269, 323, 336, 186, 558, 463, 112, 622, 12, 600, 800, 885, 207, 634, 575, 371, 168, 525, 721, 612, 395, 145, 812, 450, 505, 637, 113, 470, 306, 481, 170, 551, 377, 192, 456, 426, 513, 1001, 312, 503, 394, 622, 231, 96, 212, 71, 596, 714, 87, 580, 392, 274, 69, 227, 971, 535, 395, 25, 382, 274, 561, 256, 295, 549, 0, 835, 9, 259, 230, 863]",0.9666666666666667
138,"(60, 60)",2.0,5.0,"[2850, 2136, 1606, 1895, 1166, 1695, 1223, 957, 2277, 1810, 1828, 2727, 1426, 1310, 1633, 2191, 2388, 2275, 2074, 1332, 1028, 2438, 1821, 2953, 2085, 1333, 922, 1300, 1688, 2208, 1637, 1608, 1598, 1133, 2026, 599, 2469, 2663, 2150, 2077, 2311, 2541, 2292, 2031, 2070, 1537, 997, 2053, 2386, 1615, 2353, 1357, 1147, 1749, 2427, 1432, 1251, 1263, 1381, 2255, 1785, 2349, 2067, 1568, 2378, 1515, 720, 1613, 2553, 1250, 951, 930, 1446, 1675, 1635, 1404, 892, 2282, 1378, 1989, 2619, 1231, 1655, 1570, 2403, 1859, 2071, 1309, 2088, 2312, 1035, 1132, 1439, 2557, 1440, 1110, 1452, 2163, 1843, 2073]",0.9666666666666667
139,"(60, 120)",2.0,5.0,"[4373, 3425, 3916, 3521, 2438, 2936, 3031, 2767, 2744, 3344, 2242, 3061, 1984, 3621, 3075, 3083, 3361, 2351, 1500, 2681, 2790, 4123, 3895, 2121, 2968, 2244, 2019, 2720, 2535, 2704, 1921, 4094, 3430, 4069, 3586, 5155, 2650, 2574, 4696, 4480, 3889, 3138, 3726, 4182, 3317, 2164, 4321, 3774, 3428, 2628, 920, 2100, 2741, 3969, 2210, 2598, 3511, 3251, 1501, 2015, 3518, 3263, 2564, 3323, 2668, 2757, 4107, 4785, 3112, 1788, 3494, 1935, 2762, 2783, 2281, 3593, 3487, 2360, 2087, 2072, 3206, 3096, 4183, 3164, 5635, 3681, 3284, 1381, 2779, 2274, 4386, 2466, 2448, 2727, 3327, 3244, 3598, 3696, 3175, 3964]",0.9833333333333333
140,"(120, 60)",2.0,5.0,"[1937, 2471, 2187, 1544, 2265, 1823, 1540, 1372, 1504, 1788, 1290, 1965, 1826, 2336, 2607, 466, 993, 2229, 1957, 1525, 2704, 2106, 410, 1948, 1679, 2091, 1621, 2460, 1728, 1252, 2278, 1993, 1603, 1318, 2053, 1555, 1959, 2304, 1526, 945, 1719, 2168, 1143, 1142, 2907, 1149, 1405, 903, 2669, 1896, 1856, 1485, 1242, 1605, 2016, 2332, 856, 2466, 2355, 2430, 1921, 1725, 1102, 2121, 1203, 2032, 2707, 1169, 1438, 1362, 1383, 1490, 1579, 2088, 2941, 963, 1355, 1944, 792, 1043, 2615, 2170, 1973, 899, 1466, 2179, 1507, 1791, 1939, 1799, 1661, 1211, 1870, 1153, 1796, 1355, 2294, 1046, 1901, 821]",0.9666666666666667
141,"(60, 60)",2.0,10.0,"[4433, 4524, 3004, 3711, 2679, 5078, 3768, 3485, 2974, 3430, 3408, 2822, 2479, 3318, 4263, 4569, 4302, 3762, 3082, 3172, 2589, 4217, 3795, 3972, 2473, 5463, 3699, 2351, 2569, 3157, 3118, 2513, 3646, 3730, 3525, 3428, 3807, 2761, 3289, 4511, 2271, 5331, 3314, 4181, 3140, 2803, 3839, 4232, 4515, 3589, 1837, 3486, 2686, 2867, 3912, 4329, 3866, 3198, 3453, 3180, 2981, 4785, 3595, 5788, 2322, 3548, 5417, 3437, 3231, 4534, 2372, 2179, 3827, 3159, 3863, 3985, 2959, 4342, 3543, 3490, 3794, 2826, 5121, 2132, 1522, 3761, 3033, 4267, 4001, 3213, 3381, 3829, 3678, 3475, 2585, 4348, 4230, 3831, 3599, 3671]",0.9666666666666667
142,"(60, 120)",2.0,10.0,"[6290, 7309, 4446, 5016, 5767, 4070, 5476, 5059, 3216, 3638, 4253, 3784, 7559, 7408, 4324, 4551, 6635, 3718, 6041, 5029, 3520, 4901, 3836, 4470, 4455, 6897, 4759, 4959, 5138, 6661, 5022, 4721, 9042, 3984, 4934, 4863, 5421, 5260, 5894, 4266, 5202, 5764, 5105, 6393, 5642, 6029, 4309, 5703, 5887, 3522, 5752, 4866, 4233, 5137, 7040, 6449, 3544, 5409, 3976, 5205, 3425, 5220, 4322, 6862, 5456, 6580, 5863, 2892, 6240, 5609, 3810, 5281, 5209, 4774, 6005, 5170, 4627, 6142, 5120, 4721, 6589, 5342, 7411, 4887, 5864, 4286, 6940, 4163, 3206, 3685, 4856, 4965, 6834, 6712, 5169, 5262, 7166, 3202, 5651, 7897]",0.9833333333333333
143,"(120, 60)",2.0,10.0,"[4032, 3124, 3466, 2747, 5239, 2848, 1533, 2019, 4109, 3108, 4129, 5453, 3116, 2381, 2466, 4411, 2955, 3288, 2579, 3264, 3210, 3571, 3403, 3414, 3466, 2672, 3851, 4783, 4589, 3225, 3735, 2476, 3513, 3695, 2760, 3394, 3299, 3582, 5430, 4648, 3643, 3407, 5285, 3338, 2762, 2765, 4716, 3707, 3543, 4483, 3678, 2592, 4108, 3005, 2316, 3304, 2354, 3012, 4340, 2901, 3099, 3923, 3407, 3435, 2379, 5123, 4360, 3526, 2716, 3499, 3675, 3049, 3546, 4885, 4467, 2875, 3493, 3764, 3040, 2684, 2360, 3259, 2831, 5219, 3882, 2978, 3884, 2519, 3792, 4703, 3833, 4102, 4029, 3680, 3675, 3117, 4144, 3045, 4971, 3617]",0.9666666666666667
144,"(60, 60)",2.0,15.0,"[4991, 3489, 4268, 6224, 4385, 4244, 4510, 5634, 2856, 5465, 6399, 5225, 3970, 5319, 5030, 3438, 3560, 7351, 5170, 3831, 6533, 4225, 4952, 4825, 3706, 6163, 5950, 5972, 4478, 6401, 4002, 3473, 3484, 5049, 3130, 3136, 4804, 4839, 4129, 5250, 3877, 3495, 6790, 6203, 4640, 5458, 5082, 4991, 5825, 5311, 4835, 4846, 5923, 5525, 4401, 5291, 4879, 5411, 3497, 6133, 5262, 3983, 7200, 5400, 6152, 4576, 5782, 5077, 6322, 4837, 3001, 6257, 4998, 2914, 3469, 4544, 6140, 5001, 4391, 3582, 7144, 3855, 4963, 5276, 4421, 3016, 3949, 4095, 3628, 4744, 5527, 3832, 4416, 4850, 4573, 3423, 4347, 3223, 4536, 5740]",0.9666666666666667
145,"(60, 120)",2.0,15.0,"[10652, 8446, 6674, 6401, 7701, 8427, 6536, 8725, 6589, 7298, 7514, 7384, 5583, 5730, 6849, 8266, 8391, 5566, 6137, 8201, 5245, 7193, 9057, 4119, 7703, 9911, 7914, 10489, 6111, 7552, 10261, 6967, 7126, 7620, 6716, 7919, 6886, 7943, 6729, 6012, 5814, 4694, 9222, 6840, 7654, 8888, 8826, 6226, 5520, 5875, 8236, 6965, 10189, 7270, 6022, 11515, 8447, 10461, 6384, 7666, 10400, 5145, 5236, 8462, 7025, 6604, 7272, 11030, 6926, 7878, 8411, 6527, 7436, 6912, 7085, 6034, 9931, 6267, 9207, 8502, 6287, 7645, 6926, 6530, 7104, 6648, 5852, 8138, 9457, 7012, 8660, 8507, 5527, 8506, 5715, 7918, 7924, 9429, 6940, 6882]",0.9833333333333333
146,"(120, 60)",2.0,15.0,"[6590, 6151, 3683, 5458, 3841, 4724, 5142, 4518, 5829, 6282, 4091, 5276, 4508, 4337, 5664, 4397, 8394, 2805, 5498, 3142, 5180, 4492, 4181, 3914, 5606, 3978, 4810, 5891, 7226, 5295, 3946, 3781, 4283, 4523, 4023, 4845, 4294, 4081, 6729, 4677, 4515, 4286, 6442, 4419, 3858, 5371, 4887, 4727, 3914, 5660, 3316, 5262, 4996, 4845, 5237, 3292, 5304, 5214, 3652, 7070, 4274, 5142, 4901, 3969, 5214, 4616, 4885, 4273, 5469, 5707, 5099, 4762, 3686, 4288, 5602, 3811, 2236, 4615, 5932, 4748, 5107, 4129, 4598, 5262, 4438, 3334, 4504, 4395, 5685, 5293, 5373, 6442, 5895, 4875, 5694, 4740, 3860, 5150, 4917, 4338]",0.9666666666666667
